108 113 77 103 92 69 100 125 119 110 82 79 89 63 127 161 84 50 142 132 36 68 52 13 7 11 122 112 81 93 107 93 102 99 84 86 95 131 153 177 196 185 163 154 148 109 80 152 179 176 163 92 107 10 118 228 160 133 133 123 137 173 169 173 173 170 190 186 204 167 104 56 28 37 68 66 92 94 70 76 86 84 94 75 91 91 93 96 96 91 81 73 87 95 90 81 89 99 101 103 181 152 118 115 114 116 137 136 106 96 79 66 57 40 20 9 15 10 0 0 0 4 1 1 0 0 0 20 73 118 129 110 24 14 15 12 6 7 13 20 0 2 27 34 27 15 8 2 4 24 48 83 90 70 66 61 88 69 47 36 18 3 7 5 0 13 15 19 23 0 0 19 71 70 86 101 83 59 70 85 84 97 65 0 0 41 54 60 71 112 30 6 28 125 89 125 198 185 144 99 187 185 153 63 0 32 109 175 160 122 118 104 99 107 129 83 15 18 21 0 41 116 123 111 106 125 107 46 138 122 136 117 103 81 119 152 140 93 6 0 0 10 8 16 108 142 116 133 164 118 22 0 0 13 1 4 18 34 77 104 169 162 143 89 29 45 95 83 112 107 68 40 48 84 138 131 121 158 168 173 167 31 0 0 14 55 98 70 51 47 61 74 49 67 70 72 81 84 79 84 125 64 6 0 0 3 3 4 0 0 0 9 31 68 64 40 18 7 95 82 78 157 140 135 162 157 117 109 107 69 66 98 148 106 96 100 87 83 76 57 39 82 68 74 67 80 118 104 65 139 212 152 94 127 104 9 17 59 123 134 112 104 122 174 111 94 4 30 171 136 105 119 76 106 128 140 85 133 113 110 165 52 7 0 0 1 0 3 0 0 0 0 0 0 0 0 4 6 2 0 16 154 162 85 97 128 140 180 165 159 166 191 187 191 189 185 188 182 173 169 167 155 167 170 61 15 3 1 90 167 180 142 77 5 0 0 0 97 89 6 170 194 188 184 193 194 197 197 196 189 183 179 156 167 167 130 67 168 103 134 77 80 70 66 81 85 75 82 107 99 77 72 88 75 26 8 0 1 3 9 63 72 91 74 88 91 7 59 119 112 115 103 110 104 10 110 129 89 75 117 
110 137 71 99 34 27 103 115 135 94 110 75 44 102 123 90 98 116 103 126 57 118 98 31 24 73 128 110 82 100 96 110 107 106 100 101 177 216 209 154 119 116 110 102 111 133 135 166 173 180 152 101 140 55 56 209 186 191 187 181 155 174 165 170 178 185 199 178 166 68 37 71 85 91 107 113 86 81 91 92 91 89 79 83 93 95 99 104 107 102 95 89 85 105 115 124 145 153 139 127 118 110 94 85 65 51 49 23 27 21 16 9 7 11 8 1 6 0 0 0 0 0 6 23 8 1 0 1 35 85 114 132 81 15 0 0 21 70 94 109 93 78 62 65 67 43 15 11 0 0 7 35 45 44 68 87 55 31 5 0 5 0 0 54 100 95 93 95 97 84 40 4 84 87 90 113 90 76 66 66 116 57 17 5 81 135 73 39 118 47 8 47 130 99 122 204 177 157 148 160 142 73 21 52 142 184 192 149 110 109 113 102 135 126 71 7 7 13 9 42 139 120 92 123 83 49 49 0 30 81 108 107 108 100 112 119 166 73 18 1 0 0 18 4 54 137 130 142 153 87 7 4 0 0 0 0 0 1 6 10 123 124 43 15 1 7 110 120 97 129 91 8 7 39 141 112 102 124 137 118 158 85 3 2 6 32 95 80 55 50 63 61 64 77 74 69 81 90 92 97 41 12 0 3 9 0 0 4 0 2 0 46 115 148 116 110 116 55 23 104 169 175 119 169 180 125 69 70 92 128 120 25 89 88 88 76 108 110 55 58 55 64 59 55 47 62 111 100 139 194 149 113 128 60 0 11 107 141 105 80 95 103 131 167 146 133 21 10 91 161 136 136 99 115 104 143 130 74 151 93 153 117 20 0 0 0 0 5 0 0 0 0 0 0 0 0 5 4 4 6 45 137 174 116 112 168 162 171 178 194 187 193 186 175 174 191 199 187 181 190 152 162 165 150 120 91 62 120 181 181 86 6 0 0 9 10 78 175 127 83 137 187 158 189 205 199 199 204 199 182 173 174 168 155 170 156 110 136 74 162 99 77 87 60 7 36 92 85 75 93 91 83 93 123 99 73 33 30 35 69 102 93 90 109 95 67 12 29 99 118 94 133 126 8 96 129 73 51 72 81 
106 123 62 43 65 81 126 122 133 129 88 103 122 108 44 31 35 55 83 128 119 33 66 96 63 83 82 70 76 89 66 124 120 132 149 171 202 107 38 0 27 109 140 142 104 153 152 154 123 144 154 105 148 100 17 197 200 192 191 194 180 178 188 194 177 183 180 134 22 57 102 102 105 114 81 52 31 55 63 76 73 70 92 96 80 86 92 88 79 77 90 108 162 185 175 142 133 129 116 107 45 36 8 2 1 0 0 0 0 0 0 0 0 0 2 0 0 1 5 1 1 6 3 0 4 4 20 0 0 16 27 65 85 19 4 27 98 154 114 80 116 140 141 124 107 63 11 0 5 4 0 5 20 28 40 35 9 0 6 0 13 50 79 114 103 97 105 96 90 128 116 33 58 81 72 85 76 106 77 30 57 0 35 107 175 152 55 66 182 76 118 177 168 163 204 215 146 139 147 72 34 62 118 208 222 183 146 137 139 120 111 132 103 35 2 4 0 0 42 150 103 80 124 95 6 0 0 0 0 68 53 58 21 10 1 12 149 71 1 0 0 0 3 8 42 136 84 65 127 137 63 34 20 26 65 86 84 77 69 90 95 42 10 16 7 27 107 102 125 137 61 7 0 18 116 97 134 111 54 92 61 139 39 0 0 17 100 98 66 53 67 63 52 75 77 92 98 99 92 31 4 0 2 8 5 5 0 0 1 0 38 122 124 131 112 86 107 157 46 100 183 117 123 124 119 116 89 116 127 84 87 108 86 93 108 100 89 101 103 91 31 0 9 14 85 113 115 169 199 144 97 54 24 0 21 110 137 86 95 122 106 94 103 112 162 149 57 0 21 90 161 159 127 116 119 104 129 131 69 120 128 169 33 0 0 0 1 10 0 0 0 0 0 0 0 0 0 1 0 21 84 123 168 153 153 148 174 172 192 185 188 197 171 180 170 169 188 191 182 190 149 122 133 116 142 149 118 159 159 53 3 0 0 0 41 132 191 189 189 192 168 189 192 174 203 196 199 209 205 183 172 176 150 142 152 158 109 129 55 146 127 100 81 74 92 111 93 69 60 50 107 121 109 91 121 129 129 117 123 129 104 109 100 124 62 0 0 98 102 108 154 72 34 105 138 118 70 44 71 110 
110 55 35 123 156 153 124 65 57 141 96 86 51 39 36 82 117 82 119 64 46 40 65 72 117 47 55 125 144 144 133 144 156 168 203 166 38 4 3 83 105 101 107 139 138 161 164 122 110 157 155 82 154 89 21 142 195 153 173 177 179 179 172 155 137 119 99 84 94 109 111 121 125 70 24 37 79 79 78 76 73 72 73 73 85 76 70 82 111 145 172 185 217 180 128 85 60 44 27 14 1 3 0 0 2 8 7 0 0 1 4 5 14 24 19 7 10 3 22 40 55 64 29 0 10 13 5 4 20 0 3 3 0 0 16 9 11 27 33 29 18 28 28 56 105 88 42 39 16 5 0 10 9 0 5 4 4 9 22 34 50 63 79 100 119 88 120 129 106 95 108 53 24 115 161 159 126 120 119 39 0 44 114 134 199 203 119 162 164 166 173 190 200 193 171 154 148 107 82 117 143 170 212 208 156 141 112 97 103 128 137 102 19 4 0 15 20 94 163 137 83 97 82 101 102 35 35 31 100 99 25 31 54 67 106 108 124 118 33 10 4 0 3 0 35 108 95 88 125 85 139 142 125 114 76 72 108 135 124 112 98 94 34 1 12 11 14 66 106 46 3 0 0 14 133 110 42 46 73 129 110 118 96 28 0 8 32 103 81 44 73 67 82 83 94 94 89 104 72 0 0 0 3 0 0 0 2 5 0 0 121 120 113 126 139 93 88 126 84 0 146 146 106 109 91 69 51 72 88 71 84 131 88 92 89 90 87 68 24 0 3 7 12 67 157 175 149 109 35 1 0 0 5 49 124 162 72 87 93 85 84 55 25 51 140 159 77 0 0 58 93 149 128 112 110 107 120 139 128 113 149 181 108 6 0 0 0 0 4 1 0 0 0 9 5 8 8 26 25 76 104 134 175 174 192 178 180 177 188 183 178 184 207 202 175 140 178 174 185 178 173 156 140 139 141 125 129 161 181 66 6 4 0 0 145 217 173 165 163 166 171 178 189 199 181 206 205 198 200 192 156 174 151 111 153 155 162 140 37 96 151 128 100 104 77 67 84 89 106 62 55 56 51 83 119 121 114 120 110 98 71 73 114 49 3 12 79 56 107 153 103 31 115 114 117 99 95 92 89 130 
82 90 123 129 77 46 17 0 19 139 136 58 16 93 42 80 85 94 99 111 70 86 46 101 121 75 142 130 155 178 202 225 204 159 147 94 51 72 154 176 131 109 152 163 162 155 124 110 141 158 128 92 164 86 9 114 149 131 128 111 108 103 89 77 80 96 114 121 123 127 126 105 66 37 55 93 63 64 67 70 75 80 84 88 77 93 126 168 197 192 158 126 69 51 30 17 14 11 6 0 0 1 0 0 0 0 0 0 0 4 13 18 24 23 16 7 0 5 9 40 71 92 97 38 4 0 4 0 0 0 0 0 7 4 11 45 81 89 87 42 0 12 22 13 0 0 1 14 14 0 5 0 0 12 35 23 59 73 76 69 60 62 86 111 134 99 62 68 106 84 63 31 3 21 88 128 98 81 69 25 15 42 129 158 136 155 167 139 109 141 172 176 165 150 129 111 121 119 138 191 211 206 199 157 118 115 96 122 150 104 33 0 0 0 0 18 67 161 135 119 83 84 101 122 122 102 122 127 101 87 92 117 133 114 48 37 80 91 108 21 4 8 0 0 82 129 84 68 80 111 134 85 105 87 37 72 104 104 87 122 95 29 4 1 1 4 11 35 109 27 0 1 1 6 100 102 105 109 89 60 64 66 108 82 4 4 0 39 82 70 45 60 75 83 97 114 118 97 50 10 0 1 4 0 0 0 9 10 0 76 124 91 90 91 139 112 80 89 74 5 67 118 89 83 40 55 58 92 113 97 87 68 40 30 36 32 26 8 4 14 0 61 147 183 134 44 20 18 2 0 0 9 69 120 86 29 49 88 87 57 73 74 51 71 98 141 70 0 0 91 110 101 161 141 115 130 123 112 131 113 134 187 150 28 6 15 4 6 15 6 5 0 0 16 24 73 57 86 51 39 100 168 172 182 181 174 177 169 175 178 189 180 199 195 184 136 146 180 187 167 158 149 145 149 146 136 148 178 193 147 77 75 66 78 184 197 166 168 172 175 183 190 195 197 207 196 202 201 168 149 135 153 158 120 129 145 180 153 45 79 141 107 109 85 27 37 91 116 111 128 114 63 19 12 40 81 117 100 90 76 74 111 50 0 51 110 97 71 118 158 33 89 137 100 40 45 97 105 94 107 
131 107 71 26 0 11 7 52 103 172 126 17 76 105 100 92 95 87 76 115 152 103 128 159 168 180 195 184 198 225 182 142 148 148 137 94 123 173 180 139 144 133 99 62 127 145 149 154 156 116 87 109 198 85 27 132 121 79 63 70 85 95 105 112 117 120 116 110 111 79 54 49 53 65 73 71 89 84 80 79 87 100 112 122 160 172 173 144 95 54 37 36 14 8 3 1 4 3 1 0 0 0 0 0 0 0 0 4 0 3 7 13 9 1 0 0 0 17 51 65 83 101 70 18 0 9 0 0 0 3 0 0 1 33 77 93 95 79 71 49 56 62 60 44 38 46 48 36 43 56 70 51 51 69 67 69 70 73 76 98 91 69 84 102 151 111 89 76 106 84 24 13 0 2 34 76 53 27 29 0 11 27 122 145 112 150 174 154 172 158 144 137 132 132 145 161 169 178 191 216 201 165 136 87 119 135 149 125 50 0 0 1 0 9 45 143 146 133 110 76 68 72 80 105 103 105 110 99 53 62 70 55 52 70 60 70 100 66 137 106 4 18 0 4 82 151 89 55 25 64 67 14 9 90 130 97 77 107 96 60 19 7 4 0 0 3 7 66 94 14 0 2 5 6 82 84 77 82 91 72 85 70 85 112 42 15 4 17 47 81 80 74 79 86 94 95 77 36 6 4 0 1 1 0 0 4 4 7 49 145 138 120 123 86 127 130 57 83 106 59 14 111 128 98 53 59 70 91 101 91 62 21 0 0 0 8 30 62 33 0 118 146 97 28 16 12 7 0 4 19 63 125 117 58 42 45 40 74 96 78 86 114 117 117 102 125 107 16 0 14 57 115 98 131 166 136 124 140 118 116 140 172 177 108 75 62 42 23 14 7 3 20 0 31 122 113 43 27 9 7 65 169 179 190 168 171 194 187 184 169 161 136 173 185 193 155 131 186 190 170 147 151 159 162 156 148 157 179 139 160 141 132 136 161 184 197 175 182 185 184 187 197 202 200 211 196 199 196 163 154 136 139 157 129 127 162 183 152 105 141 154 102 87 65 45 89 110 82 53 62 92 111 93 59 43 37 70 118 106 123 133 49 13 38 117 89 89 94 144 134 29 130 104 66 70 91 56 66 120 100 
43 9 6 12 10 60 87 144 153 146 139 30 130 44 78 110 148 113 124 165 150 127 218 193 184 199 197 205 171 79 2 66 168 175 146 128 144 154 134 125 122 119 91 85 146 158 167 149 110 102 155 217 231 45 6 131 152 117 98 98 121 118 106 92 81 79 77 73 35 52 59 62 72 82 88 96 105 103 102 108 118 130 141 146 139 104 56 24 13 8 3 0 6 5 2 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 5 0 0 0 11 40 75 125 100 57 36 8 8 2 0 2 4 9 16 16 11 50 86 84 83 85 74 99 81 92 91 90 95 106 111 100 87 101 116 115 102 93 73 55 58 71 68 103 104 86 77 76 108 96 82 79 48 56 60 12 0 0 6 0 16 11 0 13 0 0 9 36 126 189 189 195 170 174 148 137 158 184 194 193 194 201 200 184 159 119 102 127 133 144 108 57 24 13 8 0 0 57 111 94 182 106 45 87 63 109 122 99 74 90 73 133 126 74 58 15 10 8 29 53 42 78 45 68 121 87 4 3 6 11 122 100 71 40 13 11 0 7 21 41 37 119 89 18 7 12 6 6 0 5 5 9 62 46 8 1 0 1 13 91 73 73 114 103 110 95 110 113 94 109 47 4 5 1 21 66 84 85 79 80 62 24 3 6 8 0 0 0 0 0 11 4 29 115 145 113 103 108 99 113 114 114 64 91 117 3 52 147 143 108 60 69 65 50 38 6 10 0 8 24 19 40 35 77 131 96 47 20 35 38 39 64 61 88 129 125 81 93 92 38 31 75 60 93 113 105 105 114 130 58 72 114 126 33 2 0 64 101 106 136 168 154 143 151 133 153 166 182 168 144 147 150 85 47 77 96 123 78 107 128 32 9 0 3 7 30 156 196 177 169 176 194 153 163 177 166 143 159 180 185 189 151 176 188 189 153 164 173 173 165 145 140 149 112 104 20 25 80 127 156 182 193 197 197 194 193 197 200 200 205 211 205 191 165 135 104 132 139 157 157 163 143 143 138 104 140 125 85 93 74 74 74 67 82 79 63 79 118 130 106 67 63 63 75 64 32 11 71 108 110 126 113 112 139 114 47 136 103 92 49 21 50 73 50 33 
4 29 73 98 143 97 101 120 141 70 178 144 141 102 92 170 209 210 209 205 127 107 83 27 62 114 126 103 17 44 128 203 192 176 191 184 156 145 125 118 104 136 152 149 126 141 177 201 206 231 255 250 97 13 13 98 188 143 75 68 59 59 56 51 56 67 78 80 72 90 105 109 120 131 130 120 128 125 122 115 108 96 81 71 43 32 18 9 5 3 0 0 0 0 0 0 0 0 0 2 5 1 0 0 4 5 3 3 1 0 0 0 1 6 26 47 95 109 84 70 59 58 86 91 105 95 105 103 111 142 89 137 173 151 134 84 104 130 106 99 118 107 120 140 137 131 154 183 171 149 129 135 119 112 119 87 71 80 79 82 100 134 148 120 57 73 68 86 56 0 0 1 12 4 5 16 33 43 62 96 22 0 1 21 114 217 215 208 179 177 166 154 162 177 179 168 128 120 103 101 113 134 154 142 71 22 0 6 4 1 37 94 138 130 74 131 135 101 107 132 119 104 30 12 32 65 120 107 108 109 66 25 10 19 70 58 22 3 18 85 124 65 10 7 7 56 90 73 90 35 22 4 8 38 79 46 37 8 12 18 71 22 1 0 2 1 6 37 5 1 0 0 3 6 112 93 85 55 76 102 82 112 99 90 121 118 56 12 15 0 0 21 8 0 4 6 0 0 6 9 4 0 0 0 5 7 13 91 99 85 99 129 83 66 74 105 176 105 88 96 15 3 102 152 149 78 63 40 10 7 15 61 67 30 42 82 73 121 113 44 1 73 83 69 86 109 104 74 114 126 78 56 74 84 96 94 105 95 80 48 35 32 13 8 12 2 23 116 159 32 12 12 48 107 119 102 107 142 172 165 162 149 159 162 146 146 170 133 131 143 129 98 112 136 37 6 0 7 4 8 20 128 192 189 172 146 117 46 104 175 159 125 178 182 150 194 171 155 175 201 162 174 179 176 164 134 112 112 115 105 44 62 106 132 143 181 196 198 202 205 203 197 197 200 207 205 204 189 134 83 80 153 157 172 130 124 135 165 160 96 73 171 115 104 83 69 63 63 89 91 74 63 66 96 118 85 82 28 3 20 21 75 135 142 125 101 133 128 124 128 32 140 96 104 89 7 21 63 9 4 
83 131 122 96 127 104 94 140 194 43 106 183 186 169 133 144 121 104 72 36 35 67 82 110 148 169 136 136 208 197 205 206 183 190 168 102 128 124 133 152 195 192 187 188 233 240 244 237 216 180 115 53 6 20 61 86 193 197 176 177 168 165 156 144 137 137 137 135 146 143 155 156 144 152 148 116 130 115 91 67 43 22 3 0 0 0 0 0 2 3 4 6 0 0 2 3 0 0 0 0 12 12 6 0 0 2 1 0 5 8 14 28 46 72 104 129 131 127 107 109 133 142 120 86 146 153 150 172 148 153 131 128 103 123 117 95 120 121 101 89 145 94 99 157 188 186 180 170 188 217 196 163 118 82 93 96 55 57 53 86 121 144 142 82 84 93 69 59 12 6 69 120 117 131 147 164 182 200 196 171 92 51 15 1 0 33 112 160 163 177 179 159 135 126 126 128 89 109 120 134 140 120 70 10 0 6 8 10 33 62 111 177 105 122 174 63 154 137 166 95 70 52 25 24 15 55 71 35 69 103 86 78 55 51 88 29 0 0 3 22 67 109 52 19 3 7 104 95 89 46 59 51 71 151 85 10 8 44 76 71 83 37 3 0 0 12 40 45 3 0 1 7 4 6 129 119 92 5 33 99 98 54 83 92 124 158 133 41 4 4 4 10 4 1 2 9 12 0 0 0 6 0 3 3 5 7 75 143 90 73 71 95 54 92 86 63 137 136 143 113 55 4 49 120 121 116 114 115 88 61 63 70 92 92 135 165 147 51 15 31 101 76 73 95 71 68 102 112 89 77 122 125 78 68 79 86 87 39 15 13 11 8 4 10 0 6 11 7 56 134 73 11 3 13 90 125 112 106 95 105 151 143 169 166 152 127 123 141 128 110 90 105 131 129 19 6 0 0 0 1 8 110 193 196 189 161 149 112 153 175 164 140 181 171 130 171 172 142 161 190 165 171 177 173 151 112 91 94 95 122 169 190 182 169 147 178 191 193 199 206 205 198 199 205 218 197 199 170 106 104 141 184 174 158 91 106 154 170 169 163 51 152 121 118 118 73 23 7 21 83 63 51 83 84 91 106 105 114 83 97 107 75 73 84 23 18 48 125 75 58 22 135 79 86 90 18 49 105 28 14 
72 103 94 60 65 140 156 194 170 18 4 75 42 0 23 44 51 41 61 85 175 197 191 213 195 175 170 196 198 195 183 176 167 157 123 101 126 178 229 234 240 222 214 202 140 121 77 31 12 5 3 7 0 9 72 52 38 38 74 71 110 118 121 121 123 127 127 123 121 114 120 115 99 99 95 70 55 41 21 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 8 14 17 32 55 67 59 49 47 41 31 31 64 106 137 151 148 135 122 131 122 121 86 77 89 86 116 112 147 131 105 134 92 131 100 49 64 73 65 99 85 38 27 80 30 18 64 139 172 171 169 168 159 109 84 107 87 45 44 37 23 86 114 111 111 81 86 92 95 49 0 0 93 124 134 169 182 150 139 157 174 167 113 86 121 139 67 2 0 0 5 27 57 108 152 160 134 111 102 154 160 137 91 40 7 0 0 20 1 41 88 96 102 111 114 105 171 192 108 25 16 106 155 135 103 111 91 122 115 132 59 116 89 68 85 70 40 57 14 1 0 0 1 25 49 95 54 18 22 133 158 94 39 82 107 136 57 13 67 93 93 87 84 77 33 4 10 13 65 101 26 9 0 5 10 9 32 131 97 33 8 76 107 110 83 80 93 102 112 130 110 57 8 8 4 0 5 5 3 3 3 2 0 5 0 3 6 1 26 152 117 94 76 67 78 22 75 64 60 86 89 131 184 125 23 19 80 85 120 124 134 136 122 121 103 104 153 161 108 24 0 37 101 88 87 61 79 116 142 117 64 122 114 105 115 121 119 119 102 43 11 10 11 12 13 3 0 0 3 6 0 3 42 146 66 1 4 0 46 90 100 109 84 80 117 166 161 154 141 123 113 140 130 112 160 145 130 81 15 6 1 5 0 7 147 193 176 182 179 193 181 159 124 173 167 108 129 157 162 169 158 161 168 165 161 173 171 126 87 86 97 119 118 155 188 180 171 187 177 181 189 201 204 203 198 197 198 203 198 190 145 110 164 191 177 177 149 121 146 167 167 161 170 63 101 147 112 110 67 6 0 27 76 34 7 44 85 114 106 86 111 140 59 18 8 2 2 1 3 20 125 43 133 111 122 88 95 118 72 75 93 50 79 
69 85 123 66 136 108 118 137 58 24 93 112 133 151 174 205 211 209 215 220 224 228 219 192 182 201 214 187 161 139 127 140 153 172 185 214 255 236 173 123 77 51 12 0 5 3 2 3 4 4 2 5 0 0 7 4 16 2 0 11 4 5 3 0 4 17 24 27 15 20 12 1 0 1 0 3 2 0 0 0 0 2 0 0 3 7 11 6 0 0 0 0 6 6 10 21 42 69 95 110 70 121 165 170 164 166 158 146 139 142 136 124 120 127 133 131 134 130 99 92 76 49 71 105 34 98 152 146 135 122 61 10 73 78 52 71 128 105 72 48 31 74 74 70 95 86 92 153 163 156 171 121 42 10 42 121 120 93 90 124 116 90 84 59 81 59 0 37 118 133 110 184 180 162 125 115 144 130 79 68 77 100 119 155 146 87 42 3 7 0 0 13 60 105 132 139 106 66 17 0 2 0 3 9 28 109 144 105 101 124 88 35 158 137 77 148 191 136 122 134 163 164 115 115 111 127 152 118 178 91 91 76 68 73 49 34 0 0 4 23 65 59 32 142 165 124 118 188 142 75 82 82 90 56 91 123 116 100 73 92 69 55 2 18 63 83 74 6 0 0 8 4 8 58 120 39 32 49 61 64 28 20 16 70 94 107 83 129 150 46 0 0 0 0 7 4 5 53 75 41 3 3 1 6 1 48 205 53 83 92 113 101 16 70 39 52 75 107 82 177 198 90 21 58 78 101 97 89 107 120 113 103 79 68 75 46 13 48 93 68 71 104 144 168 119 88 100 111 114 91 103 126 104 50 57 117 105 118 123 109 107 79 25 12 15 0 0 0 10 9 80 202 117 44 10 8 0 0 12 52 54 86 136 168 169 156 150 104 118 160 150 150 127 133 69 6 0 1 0 0 73 193 161 190 185 185 176 177 156 131 193 115 16 86 202 174 172 184 171 158 167 155 174 169 107 68 85 103 117 87 165 197 184 180 193 179 171 189 205 212 207 199 190 181 154 182 171 128 126 178 177 158 161 75 87 156 150 147 154 164 111 32 133 102 125 103 74 81 27 67 35 32 68 94 126 123 146 151 60 19 6 0 2 0 0 9 3 43 69 143 111 122 124 83 118 124 81 52 19 8 
189 163 116 59 15 2 0 15 80 168 211 195 199 173 160 186 207 207 203 185 200 195 186 183 187 176 152 138 148 181 218 222 199 172 140 105 37 20 2 0 2 9 8 3 4 0 0 0 0 0 0 7 8 7 6 3 3 3 4 2 5 5 6 4 3 1 2 3 4 1 0 0 0 0 0 0 5 1 6 7 0 1 4 0 4 1 0 4 16 7 4 0 18 47 95 129 160 158 57 40 80 128 126 170 125 121 114 136 166 104 85 68 78 97 96 97 119 110 86 65 54 6 24 64 39 62 76 75 128 101 24 41 56 46 43 90 125 115 98 70 33 23 39 6 27 66 97 170 87 108 151 126 166 111 20 79 132 122 102 109 85 87 69 10 65 23 49 110 113 100 155 182 112 101 61 50 68 71 80 102 101 111 104 121 110 131 112 63 12 12 0 0 9 39 58 70 23 15 4 3 0 18 79 140 164 152 173 137 79 81 86 138 105 113 106 158 215 189 150 158 150 139 145 91 71 102 117 150 157 146 94 92 111 114 109 57 7 16 11 29 90 90 71 26 132 171 174 174 193 158 99 86 65 92 128 110 77 76 80 121 62 96 73 95 83 58 73 4 0 1 10 8 4 35 104 10 36 18 34 0 2 31 59 14 91 87 101 116 163 36 1 1 0 12 62 55 37 93 127 130 5 2 13 1 0 42 133 144 99 105 91 78 38 76 72 41 75 138 68 164 172 101 32 0 34 93 109 102 63 87 94 75 151 149 46 0 96 143 140 168 173 173 132 117 91 114 95 76 112 96 70 97 85 66 101 86 34 85 59 74 73 84 108 106 121 90 63 9 22 25 65 151 197 135 64 43 29 14 3 0 0 5 48 96 139 132 112 147 105 120 138 132 148 126 16 0 0 0 4 54 164 196 168 170 176 188 171 170 152 129 178 124 16 10 136 153 166 173 170 174 176 171 171 171 162 132 117 137 174 183 185 178 173 180 191 201 195 204 186 185 181 190 163 146 151 160 143 149 163 157 162 196 81 6 47 126 118 122 162 176 166 39 112 97 106 94 94 110 75 70 51 58 95 93 112 150 111 30 7 8 3 1 0 0 2 11 0 16 140 142 124 101 150 80 86 108 42 0 0 0 
123 67 24 22 0 0 0 6 26 33 29 34 33 39 70 123 140 128 129 127 147 157 173 176 168 166 187 210 239 191 127 64 20 7 10 8 6 2 0 0 0 0 0 0 0 0 0 3 3 0 0 1 2 3 3 1 0 0 0 0 2 2 2 2 2 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 1 0 0 0 4 3 0 9 19 52 106 163 161 123 90 63 78 86 119 161 123 125 98 113 106 98 82 63 57 62 71 113 91 78 135 75 31 17 0 16 70 65 59 48 29 34 80 71 38 86 70 68 68 55 51 52 32 18 1 16 0 7 9 35 159 139 104 117 115 88 122 215 90 45 139 123 119 89 83 54 0 1 49 91 133 157 137 176 157 60 77 82 76 80 89 96 124 157 164 147 142 151 137 139 117 120 138 135 117 98 21 8 2 4 0 0 0 38 112 170 188 197 168 113 80 45 77 112 92 185 138 170 139 96 98 109 142 183 166 136 150 146 165 202 154 163 179 157 110 97 92 89 114 119 102 115 53 31 85 104 113 100 125 156 169 171 190 203 185 164 127 101 114 120 115 109 128 99 64 71 65 31 45 96 40 4 0 0 4 9 1 5 57 7 0 43 41 0 31 97 78 4 84 90 95 153 107 10 4 0 50 127 136 96 53 60 124 102 8 0 8 0 0 61 55 128 149 104 97 78 30 65 63 84 65 136 40 143 168 123 96 84 16 13 27 51 95 153 135 121 139 35 21 128 184 170 186 167 146 124 99 98 47 80 41 69 84 119 90 75 98 111 93 37 7 17 114 89 26 85 86 114 84 106 84 104 99 102 116 137 156 139 40 47 135 146 112 14 9 3 0 14 41 103 143 133 164 126 130 139 56 50 16 0 0 21 63 120 182 191 171 165 178 171 186 178 149 168 197 65 1 31 140 138 160 175 176 162 173 182 183 178 166 150 148 151 176 177 177 177 186 198 204 202 203 203 194 188 177 180 176 173 164 152 160 150 156 148 179 167 167 123 130 109 123 118 159 161 172 97 53 130 83 97 72 82 92 89 120 91 83 107 111 119 84 16 3 3 1 4 0 4 0 4 0 36 147 148 123 88 147 79 67 83 3 0 9 0 
