124 101 111 145 195 62 169 123 94 113 76 139 168 15 0 4 5 0 0 23 69 144 117 85 93 90 103 105 86 66 41 32 32 46 66 76 63 59 62 64 56 57 66 68 81 98 95 112 177 128 67 82 114 96 28 11 0 6 0 0 6 5 0 0 2 3 8 21 134 56 113 86 99 175 174 53 0 39 98 100 101 67 59 152 139 56 54 142 132 153 137 96 148 121 106 84 108 108 132 141 113 146 176 122 24 1 1 8 0 17 74 96 95 84 73 101 108 109 96 75 64 22 14 97 112 149 195 129 9 0 79 196 188 180 107 122 165 176 119 147 129 152 193 115 0 23 41 50 57 86 98 104 105 77 53 59 28 39 77 66 94 121 111 68 79 101 98 124 130 122 169 195 204 129 121 120 119 141 145 163 97 150 152 155 147 120 109 64 95 142 160 178 178 101 77 74 83 126 84 10 
124 103 112 137 189 77 143 134 88 119 74 132 179 14 0 4 8 0 0 25 114 178 142 97 95 87 89 80 101 93 93 96 113 102 67 74 76 72 73 70 63 67 74 71 85 85 84 104 154 176 97 71 125 84 10 0 0 8 0 0 6 4 0 0 1 0 6 24 138 74 87 91 102 164 135 82 15 82 90 94 98 93 56 59 163 102 82 147 120 144 152 102 147 110 64 78 111 99 134 150 148 187 160 109 41 0 3 8 42 73 103 98 98 92 78 101 103 109 98 61 18 9 52 109 66 109 140 153 114 112 157 182 184 144 122 156 169 176 112 144 109 126 189 175 0 1 40 48 92 97 104 99 82 64 49 38 16 56 49 75 81 119 89 70 103 82 96 136 153 180 189 147 127 125 149 165 167 148 128 157 90 127 161 165 156 136 112 117 47 85 152 167 190 138 64 68 82 128 95 22 
120 104 114 129 179 111 117 156 94 125 85 131 195 13 0 3 7 0 0 41 136 196 165 111 86 73 83 87 85 78 113 113 104 100 72 83 94 92 93 84 74 77 74 60 57 77 82 69 97 177 145 67 113 57 0 0 0 7 0 0 6 2 0 0 0 0 4 28 145 89 69 87 91 161 125 116 54 98 99 78 89 93 100 25 130 169 97 139 138 121 156 112 143 106 146 71 122 103 66 145 98 175 155 102 80 49 60 80 95 103 110 97 94 100 91 91 108 95 113 72 0 5 75 120 102 94 93 126 171 165 161 184 200 112 83 152 153 161 132 145 138 129 175 232 47 3 46 51 80 88 97 95 79 61 45 31 0 32 58 73 109 97 113 103 105 83 141 186 172 157 141 129 169 167 144 140 161 165 159 156 109 92 149 170 161 151 119 131 88 93 138 163 205 188 71 68 73 114 83 15 
113 103 115 123 160 142 96 168 110 107 104 129 208 16 0 1 5 0 3 73 166 177 133 98 93 84 85 84 88 79 108 92 68 83 93 106 106 106 108 96 81 75 60 38 44 83 96 66 68 122 179 129 82 25 0 1 3 7 0 0 6 0 0 0 0 0 3 31 138 85 82 94 100 176 161 120 64 110 85 74 77 83 86 72 55 150 119 136 148 102 155 115 128 99 122 67 118 62 18 42 61 153 176 98 90 98 91 125 114 92 104 109 90 96 105 92 104 92 112 101 12 0 82 112 122 92 91 100 164 174 185 198 65 23 12 142 150 141 162 152 150 138 144 229 108 0 10 35 25 49 66 77 75 35 1 6 13 45 102 139 130 100 110 105 115 153 191 162 118 109 118 148 180 184 151 134 133 158 180 137 147 90 135 177 161 156 136 111 129 109 102 138 227 214 112 50 79 100 63 2 
105 100 118 122 130 158 82 162 127 74 119 123 210 18 0 1 0 0 19 109 181 151 101 90 96 86 80 82 97 98 90 76 73 84 94 105 106 105 105 94 75 64 50 28 50 67 84 89 70 60 145 191 73 10 1 3 4 7 0 0 5 1 0 0 0 0 5 29 138 79 100 89 105 151 143 52 98 92 95 99 87 87 83 92 9 57 149 146 124 101 155 117 135 106 132 141 90 45 49 75 87 146 184 104 75 84 73 109 88 58 68 103 104 102 117 118 98 112 105 107 48 29 106 105 100 110 126 146 148 177 181 86 7 7 8 145 172 171 192 182 178 131 88 178 180 23 0 0 0 10 30 53 51 7 0 15 42 78 134 178 155 156 135 139 191 161 131 125 147 155 124 98 117 140 130 144 149 149 160 114 156 133 134 171 164 148 154 117 140 122 103 112 224 230 175 54 83 88 55 7 
101 97 117 123 120 163 91 153 152 66 134 129 206 19 0 1 0 0 35 132 156 117 86 88 94 86 86 97 86 80 75 74 63 69 94 99 99 94 94 85 66 54 47 37 51 53 71 95 68 54 92 179 97 8 0 0 0 5 0 0 4 3 0 0 2 2 8 24 157 88 100 77 102 125 125 35 112 88 80 56 90 87 66 85 0 16 146 149 120 102 141 136 131 127 108 139 96 45 109 96 98 135 178 144 80 46 64 110 81 48 16 56 114 114 104 106 84 86 79 55 54 83 95 80 102 115 131 181 170 187 114 11 0 16 33 135 174 184 149 147 189 139 87 155 212 55 0 0 5 0 4 20 10 0 6 42 75 116 175 177 197 192 160 143 133 118 160 192 159 110 83 80 85 125 111 137 158 129 135 145 142 166 126 133 152 145 160 144 148 153 136 119 167 248 219 101 52 48 32 9 
103 95 116 120 123 157 107 145 173 82 137 141 199 17 0 0 0 0 43 133 114 82 71 80 92 97 95 94 89 67 83 80 54 75 104 102 87 82 89 91 71 49 42 40 52 71 84 91 73 72 83 136 125 5 0 0 2 9 0 0 2 6 0 0 3 11 13 18 162 102 96 89 92 136 136 64 51 26 11 15 17 73 91 91 15 21 117 151 132 113 121 161 121 107 119 84 107 74 86 84 89 119 162 182 109 43 66 99 102 75 1 0 48 48 23 15 7 4 15 10 28 62 21 15 6 18 63 148 199 162 34 0 13 65 103 181 195 171 106 109 187 152 89 138 212 90 2 0 20 3 0 0 0 7 41 75 146 183 192 161 142 124 88 61 34 79 156 139 97 87 53 45 67 147 162 157 137 103 134 178 155 163 123 92 117 151 166 160 134 134 143 122 113 231 234 154 32 14 4 4 
108 95 112 119 122 145 111 133 177 95 131 141 194 14 0 0 4 0 44 125 72 73 86 85 76 81 89 94 99 79 90 72 70 97 88 83 76 76 95 106 82 49 35 33 46 72 83 75 71 50 78 98 133 0 0 0 9 12 0 0 2 7 0 0 4 17 16 13 159 113 100 104 55 110 88 3 7 5 5 4 7 43 111 106 45 4 105 167 123 133 113 167 126 137 118 126 147 79 111 97 73 87 123 178 135 80 78 82 147 142 58 0 0 0 0 0 0 1 18 55 76 47 20 20 0 3 8 43 123 65 13 8 139 165 119 156 145 104 64 67 166 176 119 154 209 106 0 14 0 1 0 0 41 87 122 162 218 212 157 81 13 6 37 36 0 23 64 33 63 96 27 22 74 160 188 160 123 125 160 158 190 153 137 82 84 162 179 167 143 102 146 105 109 190 253 193 50 15 0 1 
106 111 124 127 140 131 130 116 161 156 115 144 176 17 0 5 5 0 84 94 77 88 87 77 72 75 85 94 85 95 88 76 82 88 78 68 67 94 103 85 60 42 39 47 59 53 60 90 92 70 77 93 113 11 0 4 0 0 0 12 0 0 0 8 68 90 65 0 140 117 111 91 95 119 6 13 0 13 6 10 13 67 99 117 15 11 154 134 96 132 113 147 148 136 147 99 105 139 115 84 107 38 84 165 178 176 170 185 190 178 176 146 86 51 1 0 28 102 167 170 146 110 52 6 0 1 52 154 175 164 185 178 196 184 214 196 65 0 38 79 85 185 156 127 158 178 45 0 9 13 83 179 187 184 110 170 201 134 43 0 0 9 4 39 1 11 9 0 8 29 28 10 2 25 88 143 130 172 156 144 162 159 188 152 131 137 177 149 174 26 69 181 105 155 255 232 79 17 6 0 
100 98 113 120 134 119 128 108 146 155 119 143 176 14 0 3 5 0 91 84 74 88 92 81 68 69 83 95 82 92 89 78 80 81 71 65 68 86 96 82 55 40 38 38 41 36 44 83 101 85 75 70 111 14 1 6 0 0 0 10 0 0 0 15 84 109 93 0 121 134 103 37 79 127 77 33 5 4 6 16 70 98 120 50 0 11 159 154 105 113 84 89 159 132 147 181 136 106 92 112 111 110 110 120 131 105 149 133 131 146 194 171 190 153 117 91 165 178 193 185 141 101 97 97 67 85 166 169 146 166 122 90 57 54 76 82 84 37 37 70 126 171 138 127 142 177 132 123 144 141 153 188 185 68 35 200 191 75 22 26 21 23 34 39 0 0 0 1 0 4 0 0 5 5 18 136 168 128 69 59 22 16 115 170 130 111 167 172 173 115 125 150 111 102 184 235 107 4 3 0 
102 94 110 122 134 107 126 101 127 155 128 144 175 8 0 1 5 11 102 83 72 85 94 81 66 67 82 94 76 87 90 83 82 75 70 76 81 84 88 75 50 41 43 40 37 32 40 76 102 95 76 57 108 17 1 5 0 0 0 8 0 3 0 24 101 118 115 6 95 159 95 21 83 112 132 119 54 59 11 27 117 95 104 19 8 15 143 162 91 78 89 85 136 152 162 154 136 143 140 65 73 104 92 103 116 58 132 60 85 143 157 169 146 181 187 186 141 166 168 155 109 83 122 147 166 176 112 139 163 144 13 8 0 3 8 10 51 130 119 107 160 163 120 149 164 130 114 174 120 142 154 167 169 17 72 210 152 91 56 52 37 48 64 34 0 0 0 4 5 0 0 0 14 12 3 121 178 112 11 0 51 21 73 161 156 113 127 171 168 127 67 108 127 106 132 252 174 23 11 0 
103 94 111 127 138 102 124 98 112 151 139 145 174 2 0 2 2 16 116 96 70 82 88 79 66 70 82 91 72 82 84 83 80 72 77 93 95 90 83 69 52 47 52 52 51 48 53 74 94 96 82 65 102 19 0 7 0 0 0 8 1 4 0 34 110 112 118 25 43 158 53 55 138 108 145 155 90 80 72 21 28 75 35 3 10 113 157 101 89 86 80 89 122 150 155 118 106 113 121 52 83 64 57 106 107 56 125 34 68 125 135 151 122 170 142 121 147 146 151 151 102 112 183 166 163 160 87 121 133 115 10 11 0 3 6 7 11 149 180 184 178 175 146 161 115 37 73 160 138 141 163 182 111 11 131 143 125 104 27 0 0 6 43 82 7 1 3 15 17 4 0 0 1 0 0 18 70 107 28 0 41 24 32 128 190 158 113 151 178 160 102 132 117 90 72 160 220 68 7 0 
99 92 108 122 137 102 117 99 104 137 141 134 175 0 0 5 0 12 126 113 76 82 80 72 72 76 82 88 80 79 73 71 74 74 76 90 91 88 77 68 63 56 55 60 61 60 66 77 91 95 85 74 93 22 0 7 0 0 0 10 1 2 4 50 119 108 113 64 1 132 80 131 146 29 91 158 13 10 21 76 35 0 4 18 51 166 163 99 97 59 38 64 99 102 103 129 117 114 119 150 88 83 91 97 45 43 123 111 162 145 182 92 118 100 114 73 166 156 114 139 179 188 193 168 145 102 150 147 152 105 11 8 0 0 8 5 20 91 108 125 181 180 169 119 19 24 137 174 150 166 169 159 24 89 204 149 110 100 10 0 0 0 9 66 5 1 3 6 8 4 2 4 0 6 10 0 1 112 88 0 9 17 37 118 166 167 132 141 169 185 156 104 35 14 6 16 215 107 0 0 
98 98 112 118 125 105 109 109 114 122 140 119 182 5 0 6 0 9 121 110 83 87 75 65 74 79 78 84 89 81 63 58 69 75 70 70 75 77 74 72 74 64 57 62 62 58 68 82 95 97 81 71 87 26 0 7 0 0 1 9 0 0 14 67 123 122 114 106 15 62 126 135 134 80 75 111 19 1 10 28 5 5 34 102 136 133 123 109 68 4 27 73 98 107 99 88 106 126 117 122 57 87 100 73 58 110 144 160 138 159 172 98 151 80 118 103 151 168 149 148 151 143 155 161 134 28 73 154 153 66 10 14 4 0 0 2 8 87 102 81 132 124 102 68 83 128 206 178 162 168 155 140 29 162 168 169 122 127 68 6 0 5 3 0 3 1 0 1 1 3 3 1 0 14 11 0 0 100 175 109 97 111 131 164 163 150 115 102 153 184 179 143 32 10 9 53 196 148 13 1 
97 101 114 109 112 113 106 132 139 119 142 108 190 16 2 4 0 6 108 84 87 99 81 63 73 73 69 84 89 87 70 59 69 77 71 64 71 71 71 77 77 71 69 75 73 61 69 84 95 92 71 63 87 31 0 7 2 0 0 4 1 0 27 82 119 144 113 118 55 40 150 80 75 178 124 114 54 4 0 3 0 69 152 139 134 122 100 67 42 19 52 95 97 109 110 81 108 132 148 131 72 49 48 57 121 147 123 97 112 112 116 169 140 107 126 75 144 111 67 78 126 142 137 140 119 100 56 145 152 79 11 8 1 0 0 0 13 128 166 115 24 17 10 35 166 151 113 93 89 131 175 125 92 197 141 145 154 153 93 5 0 0 0 3 1 0 0 0 0 0 1 3 0 12 7 0 3 86 162 151 191 179 157 148 145 128 110 108 152 180 181 171 25 22 61 163 170 166 52 8 
87 96 105 93 106 121 109 154 163 124 148 105 196 23 5 0 0 6 96 60 91 108 87 65 70 66 62 83 81 93 85 70 71 80 78 74 81 71 72 75 73 75 86 94 88 70 73 83 91 84 62 61 87 35 2 10 3 0 0 0 4 0 38 88 112 156 108 112 61 55 177 152 94 172 83 79 113 6 9 3 22 117 119 112 108 83 100 89 55 46 81 88 133 109 87 117 116 117 140 154 151 92 116 133 146 76 92 103 87 87 82 132 140 138 104 136 126 36 47 124 144 135 123 102 181 140 74 54 64 126 67 8 11 10 0 9 114 155 110 22 0 0 7 59 155 60 3 17 0 59 190 114 129 152 134 126 143 170 107 4 0 13 0 10 0 0 0 0 2 1 1 3 7 9 2 3 51 148 175 197 180 151 138 136 142 125 117 108 142 169 198 185 87 124 152 159 134 152 71 4 
77 82 109 123 125 109 118 130 158 145 146 105 182 27 4 0 0 0 52 60 81 99 82 81 77 70 91 79 86 83 93 84 90 70 61 50 69 80 87 84 75 75 82 79 85 80 85 84 90 88 74 88 99 28 6 0 0 0 0 12 2 18 53 83 119 148 131 95 89 31 165 186 118 153 84 13 76 14 9 3 81 141 87 143 114 60 67 107 92 83 123 157 161 121 112 110 111 138 151 92 78 48 133 161 110 83 85 85 89 73 39 67 145 109 127 163 89 49 157 161 119 70 153 131 100 21 0 3 6 28 160 167 98 74 83 142 141 156 85 6 2 10 65 156 30 0 0 0 0 42 150 127 149 151 132 111 153 172 57 0 2 0 0 0 0 0 0 0 0 0 0 0 0 11 10 65 166 197 150 160 101 67 68 111 137 108 143 170 170 186 111 119 111 185 142 77 152 144 123 0 
85 88 106 129 125 118 129 137 167 154 146 93 182 30 5 0 0 1 52 90 89 97 84 84 86 75 77 82 92 37 4 0 0 19 53 77 78 85 88 87 80 78 85 85 81 79 86 86 92 88 72 82 97 19 4 3 0 0 0 7 10 32 69 95 122 149 137 105 100 40 150 184 96 141 123 14 36 9 1 0 68 150 130 91 125 104 132 149 152 153 137 144 116 116 136 107 108 136 132 71 125 121 149 130 87 64 67 60 68 52 38 58 119 40 87 121 134 129 110 90 133 121 68 8 16 6 7 0 1 18 141 184 157 112 138 115 13 45 98 13 1 28 143 80 9 0 8 14 24 112 141 116 147 129 129 117 162 104 22 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 19 123 120 186 138 142 130 130 140 151 157 157 176 160 160 157 121 123 70 159 151 73 141 141 131 18 
123 112 110 137 121 129 140 135 161 158 153 98 167 22 5 0 0 0 39 116 87 93 93 77 76 79 73 91 100 42 37 35 36 0 0 34 81 89 88 89 86 82 88 88 79 80 87 83 86 83 70 81 93 8 0 9 0 0 0 5 33 54 80 103 121 140 135 105 101 51 126 176 66 99 178 118 18 2 0 34 119 112 69 122 146 151 150 144 135 139 141 122 117 134 138 110 155 115 74 70 113 159 136 73 65 59 64 70 59 62 60 92 130 57 27 15 118 95 87 96 151 61 7 3 1 1 1 4 54 99 162 191 65 8 31 94 13 83 107 16 4 71 95 11 6 6 26 81 150 154 110 104 150 136 149 182 129 32 4 0 0 0 1 11 0 0 0 0 0 0 0 0 0 4 58 150 158 133 130 182 150 172 168 168 166 145 114 111 77 87 148 107 12 61 159 152 145 144 135 41 
70 93 97 96 105 135 152 134 155 160 160 105 162 25 7 0 0 0 27 130 78 87 107 78 66 86 77 87 66 68 111 99 87 5 0 49 68 89 89 90 91 89 92 86 82 83 87 79 79 79 71 84 87 2 0 10 0 0 0 16 64 70 80 102 115 122 125 105 116 57 122 132 29 71 141 163 135 57 56 121 148 131 140 181 152 145 111 109 111 115 139 123 129 144 125 149 110 114 55 17 92 130 123 49 18 30 52 53 55 62 123 136 119 116 94 55 12 72 177 181 96 6 0 1 3 3 8 66 153 158 149 135 1 0 32 149 120 176 92 4 19 155 130 33 18 37 121 183 143 135 104 144 171 85 90 217 51 4 4 1 0 6 4 10 0 0 0 0 0 0 0 0 0 5 37 156 136 65 98 163 143 157 142 138 134 136 111 131 111 133 137 47 4 4 75 178 169 151 129 64 
78 76 74 70 111 149 159 125 149 164 170 117 176 39 8 0 0 0 21 125 104 94 113 91 70 84 73 72 85 118 148 96 14 0 0 24 46 87 93 91 96 97 97 82 78 83 92 82 80 81 72 84 75 1 0 9 0 0 9 36 84 76 75 104 111 109 125 127 124 63 91 146 14 28 134 40 141 192 159 146 160 145 140 117 129 87 101 132 130 132 139 136 61 46 102 149 99 100 75 36 105 101 59 0 40 60 27 31 118 135 169 125 135 126 125 122 57 20 105 146 119 7 5 4 1 3 22 110 146 102 127 151 36 25 77 176 161 129 102 24 129 159 151 155 152 189 169 128 123 118 105 161 183 136 134 122 0 0 5 0 0 6 4 7 0 0 0 0 0 0 0 0 7 14 1 127 138 84 138 140 150 157 152 119 74 99 81 42 110 125 105 67 5 0 9 97 186 155 120 90 
88 101 116 119 132 166 158 116 145 167 177 123 183 47 1 0 0 0 5 76 142 118 111 97 75 70 70 83 92 114 134 124 0 0 4 0 28 87 96 92 98 99 99 82 68 82 98 91 89 87 75 84 52 1 6 4 0 0 16 57 84 76 74 111 114 104 142 163 115 98 66 123 30 30 138 78 148 170 146 109 78 72 99 107 75 103 112 122 121 78 76 140 14 22 80 148 113 92 39 97 199 119 69 60 146 182 131 110 150 138 125 127 141 121 123 113 106 66 26 97 142 113 25 13 54 38 35 94 64 18 101 166 145 130 136 139 185 132 67 111 178 115 98 141 137 170 133 115 112 126 136 169 174 124 107 66 0 0 0 0 4 2 2 3 0 0 0 0 0 0 0 0 20 4 3 112 165 147 188 139 132 131 126 96 75 109 111 83 116 138 119 95 10 0 1 49 169 153 116 115 
122 112 106 123 127 162 155 113 147 167 171 120 198 60 1 0 0 0 0 21 97 129 125 109 88 58 70 101 89 99 113 150 51 4 7 6 25 91 101 96 99 96 100 89 73 87 100 89 86 90 83 96 22 2 11 1 0 0 16 71 79 74 71 113 119 108 156 183 105 113 74 143 70 58 164 131 128 102 105 109 107 101 109 159 124 117 136 128 60 56 125 133 107 133 139 160 129 106 82 117 144 72 39 65 145 161 131 129 106 110 73 90 84 73 88 111 82 83 64 87 128 132 117 143 161 128 103 108 46 19 91 134 109 127 116 151 131 160 179 154 128 106 104 107 146 147 157 129 83 104 143 155 156 145 151 36 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 9 6 47 143 124 165 155 123 135 135 134 130 154 158 157 162 132 106 112 121 23 3 10 0 132 148 115 124 
119 133 123 134 117 154 147 103 137 159 169 125 225 83 9 2 0 6 4 3 0 118 151 138 112 63 67 98 77 107 112 133 99 0 0 0 29 95 103 99 100 93 100 96 82 92 98 80 78 89 92 110 2 1 14 0 0 0 16 79 76 72 68 112 121 112 160 180 119 99 122 154 85 112 123 73 89 130 133 97 94 132 154 149 137 140 100 46 78 125 128 152 166 167 82 163 121 120 132 169 91 6 0 65 125 145 149 111 84 58 56 30 1 19 98 119 65 44 73 104 95 111 146 145 141 122 104 79 15 32 102 139 114 117 135 161 93 167 166 129 116 98 96 152 191 185 183 156 144 170 126 106 128 135 182 18 1 0 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 47 181 150 156 176 149 166 155 148 138 113 132 139 146 132 148 124 102 134 24 1 0 3 103 148 116 120 
109 107 102 94 149 123 111 120 132 159 173 144 230 100 0 13 0 6 0 0 3 6 98 172 127 79 90 89 83 121 131 110 123 31 13 0 50 87 90 96 96 86 100 98 103 84 83 100 69 81 111 121 0 1 2 1 0 3 9 14 85 66 87 92 93 138 176 190 150 83 93 92 118 151 104 138 97 115 86 112 121 133 132 149 93 116 122 132 169 152 81 52 31 56 86 187 138 141 168 138 12 20 100 133 150 82 94 98 122 94 107 20 0 103 111 131 92 49 12 21 58 108 93 118 133 112 93 97 24 100 111 107 109 118 123 91 161 137 131 100 94 137 186 187 143 95 82 107 149 171 177 158 145 133 74 3 3 3 0 0 0 1 7 11 10 9 1 2 3 1 12 16 101 141 154 137 129 153 171 144 111 112 110 92 93 97 87 95 127 140 145 164 32 0 0 5 57 157 115 105 
95 90 93 100 121 106 114 133 147 167 174 142 225 110 5 3 3 5 0 0 0 14 32 141 151 90 90 98 98 120 126 102 99 84 1 5 67 96 90 94 93 81 87 80 86 100 111 82 77 83 136 90 1 2 3 2 0 1 5 8 44 61 77 92 96 129 178 184 158 95 91 75 96 151 112 128 70 100 117 120 103 103 47 94 84 91 88 79 130 129 36 3 4 11 89 209 87 89 106 20 11 73 196 127 135 128 48 134 123 116 136 28 3 27 102 125 54 51 92 58 17 81 70 47 66 114 122 100 25 96 112 119 109 143 96 68 122 111 109 96 139 176 147 77 41 43 64 81 69 87 102 160 174 134 142 162 9 3 7 0 2 13 1 4 16 4 0 0 4 3 17 107 133 140 119 88 98 146 164 131 75 95 111 103 106 112 105 119 124 137 126 126 60 0 0 0 36 158 125 115 
84 77 86 103 110 91 104 129 145 167 168 140 222 117 34 0 6 3 2 0 0 3 4 69 178 97 90 103 119 118 115 96 81 117 28 16 72 91 83 91 95 85 83 73 63 102 105 89 76 119 181 28 2 3 4 3 0 0 0 1 20 69 76 90 95 112 169 176 159 99 96 75 83 154 116 97 101 104 93 91 119 66 13 23 119 86 24 51 110 69 10 0 5 0 53 182 89 134 149 67 90 138 176 142 43 149 130 38 121 129 157 65 14 4 67 106 111 102 94 100 106 116 62 8 12 20 16 29 54 116 112 105 110 145 109 105 127 134 126 112 162 155 69 20 43 70 93 100 84 59 24 78 134 135 164 194 105 11 1 0 0 0 0 0 0 0 0 1 0 23 92 122 96 115 116 84 83 130 147 124 89 111 134 138 149 146 120 125 131 132 69 79 99 15 4 0 58 164 126 108 
88 74 80 101 123 92 102 125 144 166 164 141 220 114 71 0 4 6 5 1 6 0 6 16 140 122 89 104 130 114 106 97 83 97 78 32 74 93 89 98 100 86 79 69 75 89 92 91 71 208 106 2 1 2 3 3 2 0 0 0 13 65 81 87 93 107 152 182 165 98 100 93 80 153 120 69 87 112 83 78 96 19 13 16 41 14 11 81 131 58 6 14 0 13 54 158 152 165 138 138 143 134 127 179 135 72 150 151 128 137 164 96 7 7 46 128 130 109 107 101 106 105 54 35 130 113 108 93 102 120 121 119 125 130 124 115 127 142 136 147 188 160 71 54 84 83 94 88 65 51 77 134 160 148 150 173 198 87 10 11 0 0 0 0 0 0 0 0 6 92 138 108 93 112 125 106 110 151 161 141 136 146 148 126 108 91 98 152 131 89 55 56 99 70 3 0 109 147 101 100 
103 77 72 99 124 95 117 141 152 169 161 150 213 99 97 12 0 7 2 2 0 1 3 11 54 141 99 107 128 117 107 100 95 75 93 69 76 95 98 107 105 87 78 73 98 102 82 77 164 164 17 1 0 0 1 2 3 2 0 0 0 35 75 83 96 111 131 184 185 108 98 101 70 143 122 71 76 109 89 84 60 42 4 2 21 16 29 93 110 42 3 10 0 20 26 97 154 87 7 55 145 140 127 131 156 146 106 134 89 139 141 115 34 6 73 125 118 107 115 107 109 108 103 120 158 133 127 115 52 39 66 131 138 137 137 111 140 118 110 151 191 157 80 67 85 86 91 64 42 80 137 151 134 147 150 113 148 149 68 3 0 0 3 2 0 4 10 15 64 124 128 113 115 113 115 101 115 156 166 154 103 69 35 16 15 15 57 156 129 84 75 65 88 94 51 52 140 140 101 125 
111 80 66 96 106 86 127 147 147 160 161 169 196 84 102 46 0 4 3 2 0 5 0 5 12 100 135 112 124 123 117 103 106 88 74 111 86 100 102 107 105 84 77 76 89 94 78 115 221 39 5 0 0 0 0 1 3 4 2 0 0 7 64 86 100 104 99 153 190 128 96 99 71 135 113 85 106 93 84 91 105 124 77 43 50 22 23 113 110 36 25 4 0 8 22 114 170 70 10 38 113 50 109 66 98 125 151 57 24 77 132 102 92 38 68 55 35 68 110 127 118 100 132 136 86 92 92 131 112 131 67 42 126 134 143 130 138 89 92 115 156 112 58 67 70 45 34 18 94 162 172 123 78 102 106 7 71 172 177 70 10 4 4 4 6 19 64 145 164 121 107 104 96 96 103 113 132 154 145 114 84 37 0 0 0 7 60 169 99 80 58 64 94 112 153 135 131 146 109 116 
104 94 76 85 101 83 129 145 136 153 167 197 172 76 89 79 0 0 6 1 0 0 0 0 9 31 140 132 128 126 122 108 116 106 73 124 110 109 100 99 98 81 73 72 63 66 101 159 113 8 0 0 2 0 0 1 3 4 2 0 0 2 46 85 99 88 84 119 173 156 99 88 81 133 95 97 68 49 75 87 127 125 139 113 65 7 46 124 75 14 32 20 0 4 49 169 137 31 55 45 84 92 85 70 61 112 142 30 5 34 153 88 101 98 43 29 15 18 88 95 71 61 59 25 14 8 12 73 132 124 45 33 105 113 121 107 76 56 58 74 122 93 54 42 33 20 57 118 105 145 133 112 96 103 131 115 151 135 150 170 146 77 23 17 24 72 152 166 149 145 100 48 114 122 133 150 163 163 123 64 91 102 81 39 34 43 71 140 115 102 89 68 79 118 114 125 173 164 122 130 
90 109 93 73 117 94 137 151 142 162 182 219 152 74 72 101 0 0 12 2 2 0 0 7 0 6 110 158 135 127 123 115 126 110 98 116 115 104 87 89 95 86 78 79 44 83 123 135 12 0 0 0 6 3 0 1 3 4 2 0 0 1 25 81 97 82 96 114 157 176 101 75 90 135 81 105 71 60 99 110 129 123 132 114 0 12 87 144 39 7 114 113 10 0 18 159 94 54 177 161 132 129 109 85 118 145 64 6 1 89 148 122 90 99 73 51 132 108 99 114 108 16 3 5 0 0 9 7 84 28 32 111 86 116 116 89 43 50 8 44 92 126 121 94 105 126 154 203 172 152 88 64 114 130 89 67 119 130 115 127 145 151 151 115 139 175 163 145 155 141 112 97 149 176 184 165 133 113 97 59 73 126 136 118 152 165 100 55 109 134 116 98 78 136 102 162 109 51 52 147 
100 92 112 98 88 147 156 148 137 150 172 255 112 70 75 90 0 0 65 96 57 6 12 0 0 0 17 164 160 128 119 99 116 125 74 63 153 101 99 123 115 94 87 78 91 102 120 68 0 0 0 0 0 0 1 0 0 0 12 0 0 4 1 22 68 88 90 106 149 158 109 94 80 110 134 66 84 53 103 92 82 129 125 122 37 81 143 134 16 0 23 84 24 7 12 56 147 64 76 99 56 17 69 131 118 27 1 0 14 101 82 131 126 135 66 0 56 82 44 37 43 2 0 1 1 0 0 0 37 18 90 108 88 105 134 120 83 76 81 85 117 169 169 168 161 177 159 137 161 152 106 106 78 32 43 114 111 96 134 136 24 126 140 139 169 148 144 155 160 168 174 166 182 112 39 18 1 27 37 36 114 172 169 159 158 159 155 104 48 70 112 130 147 173 84 14 3 32 90 134 
90 97 102 116 82 121 183 141 141 166 226 206 89 82 76 78 0 4 100 111 74 57 8 2 0 2 1 70 163 117 114 111 122 121 76 64 131 115 99 95 94 88 82 86 101 100 111 40 0 0 0 4 3 7 0 0 2 0 0 0 0 0 0 12 48 81 92 91 141 158 108 87 81 113 125 51 82 44 90 104 96 121 110 97 95 94 145 81 0 0 24 66 16 0 2 14 76 9 7 19 69 51 137 114 99 1 0 5 4 125 100 119 83 102 45 0 7 10 4 4 10 0 0 7 0 2 0 3 56 66 102 100 81 85 110 128 131 138 140 134 135 141 166 153 126 174 125 28 89 161 131 108 140 131 139 103 100 36 132 130 96 142 97 119 163 186 175 133 139 199 203 147 58 12 0 14 41 52 65 74 103 192 164 141 123 121 168 129 126 101 78 92 141 47 7 0 38 146 80 79 
